,None,,,,


Illuminance Level OccupantHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


Illuminance Level OccupiedHours

,,A Bit Dark (<= 100 lux) [hr],Dim (> 100, <= 300 lux) [hr],Adequate (> 300, <= 500 lux) [hr],Bright (>500 lux) [hr]
,None,,,,


----------------------------------------------------------------------------------------------------
REPORT:,ZoneCoolingSummaryMonthly
FOR:,Environment
Custom Monthly Report

,,ZONE AIR SYSTEM SENSIBLE COOLING ENERGY [J],ZONE AIR SYSTEM SENSIBLE COOLING RATE {Maximum} [W],ZONE AIR SYSTEM SENSIBLE COOLING RATE {TIMESTAMP},SITE OUTDOOR AIR DRYBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR WETBULB TEMPERATURE {AT MAX/MIN} [C],ZONE TOTAL INTERNAL LATENT GAIN ENERGY [J],ZONE TOTAL INTERNAL LATENT GAIN RATE {Maximum} [W],ZONE TOTAL INTERNAL LATENT GAIN RATE {TIMESTAMP},SITE OUTDOOR AIR DRYBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR WETBULB TEMPERATURE {AT MAX/MIN} [C]
,January,13834932.73,607.18,02-JAN-14:15,13.48,9.32,0.394754E+09,1248.21,18-JAN-08:30,12.80,12.37
,February,0.200999E+09,2142.13,15-FEB-17:15,20.35,14.74,0.414422E+09,1046.67,26-FEB-05:15,5.40,4.05
,March,0.439588E+09,3148.04,12-MAR-17:15,22.90,11.93,0.466272E+09,1101.58,17-MAR-17:45,13.35,10.07
,April,0.550105E+09,4101.69,02-APR-17:15,26.68,14.57,0.467341E+09,1667.11,12-APR-16:30,19.12,12.70
,May,0.577312E+09,3129.76,11-MAY-16:45,24.17,13.25,0.515321E+09,1335.54,17-MAY-19:00,15.60,15.20
,June,0.766974E+09,4081.11,30-JUN-16:45,26.65,17.43,0.491078E+09,1432.25,30-JUN-08:30,26.65,17.43
,July,0.611120E+09,2511.53,14-JUL-17:15,20.10,14.69,0.494367E+09,1328.19,19-JUL-14:45,17.50,13.05
,August,0.950796E+09,3180.00,02-AUG-16:15,25.03,16.83,0.500509E+09,985.38,15-AUG-20:30,14.03,12.69
,September,0.906524E+09,3227.42,15-SEP-15:30,27.75,17.37,0.542298E+09,1326.27,03-SEP-21:15,27.75,17.37
,October,0.776981E+09,2915.47,05-OCT-16:15,23.30,15.55,0.470691E+09,1219.50,29-OCT-11:45,15.55,11.18
,November,0.219010E+09,1940.65,01-NOV-13:00,20.60,11.01,0.392294E+09,1064.05,15-NOV-08:15,13.90,12.85
,December,40703859.62,1111.92,19-DEC-13:00,15.00,7.63,0.389542E+09,1393.98,20-DEC-09:00,8.03,6.32
,,,,,,,,,,,
,Annual Sum or Average,0.605395E+10,,,,,0.553889E+10,,,,
,Minimum of Months,13834932.73,607.18,,13.48,7.63,0.389542E+09,985.38,,5.40,4.05
,Maximum of Months,0.950796E+09,4101.69,,27.75,17.43,0.542298E+09,1667.11,,27.75,17.43


----------------------------------------------------------------------------------------------------
REPORT:,ZoneHeatingSummaryMonthly
FOR:,Environment
Custom Monthly Report

,,ZONE AIR SYSTEM SENSIBLE HEATING ENERGY [J],ZONE AIR SYSTEM SENSIBLE HEATING RATE {Maximum} [W],ZONE AIR SYSTEM SENSIBLE HEATING RATE {TIMESTAMP},SITE OUTDOOR AIR DRYBULB TEMPERATURE {AT MAX/MIN} [C]
,January,0.375820E+10,3883.43,11-JAN-09:00,6.10
,February,0.235789E+10,3301.24,02-FEB-07:30,6.90
,March,0.213778E+10,3074.36,11-MAR-06:30,8.90
,April,0.154221E+10,2546.54,23-APR-05:30,10.30
,May,0.122094E+10,2278.26,09-MAY-04:00,9.40
,June,0.124133E+10,2812.52,16-JUN-08:15,10.72
,July,0.770124E+09,1836.56,14-JUL-04:00,12.80
,August,0.684780E+09,1606.68,15-AUG-08:15,13.90
,September,0.648224E+09,1863.99,13-SEP-04:00,12.20
,October,0.117778E+10,2691.07,23-OCT-08:15,11.97
,November,0.196854E+10,4346.83,30-NOV-07:15,4.03
,December,0.311328E+10,4637.65,27-DEC-07:15,3.87
,,,,,
,Annual Sum or Average,0.206211E+11,,,
,Minimum of Months,0.648224E+09,1606.68,,3.87
,Maximum of Months,0.375820E+10,4637.65,,13.90


----------------------------------------------------------------------------------------------------
REPORT:,ZoneElectricSummaryMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE LIGHTS ELECTRICITY ENERGY [J],ZONE LIGHTS ELECTRICITY ENERGY {Maximum} [W],ZONE LIGHTS ELECTRICITY ENERGY {TIMESTAMP},ZONE ELECTRIC EQUIPMENT ELECTRICITY ENERGY [J],ZONE ELECTRIC EQUIPMENT ELECTRICITY ENERGY {Maximum} [W],ZONE ELECTRIC EQUIPMENT ELECTRICITY ENERGY {TIMESTAMP}
,January,0.137736E+09,180.17,01-JAN-18:30,0.342323E+10,4547.21,18-JAN-17:30
,February,0.129822E+09,175.48,01-FEB-19:30,0.306911E+10,4501.24,05-FEB-19:45
,March,0.134428E+09,165.75,01-MAR-19:30,0.315276E+10,4606.30,02-MAR-09:00
,April,0.113093E+09,158.19,01-APR-20:30,0.294387E+10,4131.94,04-APR-17:45
,May,0.110426E+09,147.56,01-MAY-20:30,0.312042E+10,4111.74,23-MAY-16:30
,June,99293230.74,136.03,01-JUN-20:30,0.284036E+10,4036.03,10-JUN-19:00
,July,98612179.10,134.95,01-JUL-21:00,0.293909E+10,4130.69,16-JUL-16:00
,August,0.102156E+09,144.67,09-AUG-20:30,0.285648E+10,4028.19,16-AUG-18:30
,September,0.113643E+09,149.90,01-SEP-19:30,0.286803E+10,4192.93,07-SEP-19:00
,October,0.126844E+09,160.53,01-OCT-19:30,0.309365E+10,4246.97,09-OCT-16:45
,November,0.124491E+09,171.88,01-NOV-17:30,0.299489E+10,4397.78,27-NOV-10:45
,December,0.142594E+09,179.63,02-DEC-18:30,0.361603E+10,4451.10,20-DEC-15:00
,,,,,,,
,Annual Sum or Average,0.143314E+10,,,0.369179E+11,,
,Minimum of Months,98612179.10,134.95,,0.284036E+10,4028.19,
,Maximum of Months,0.142594E+09,180.17,,0.361603E+10,4606.30,


----------------------------------------------------------------------------------------------------
REPORT:,SpaceGainsMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE PEOPLE TOTAL HEATING ENERGY [J],ZONE LIGHTS TOTAL HEATING ENERGY [J],ZONE ELECTRIC EQUIPMENT TOTAL HEATING ENERGY [J],ZONE GAS EQUIPMENT TOTAL HEATING ENERGY [],ZONE HOT WATER EQUIPMENT TOTAL HEATING ENERGY [],ZONE STEAM EQUIPMENT TOTAL HEATING ENERGY [],ZONE OTHER EQUIPMENT TOTAL HEATING ENERGY [J],ZONE INFILTRATION SENSIBLE HEAT GAIN ENERGY [J],ZONE INFILTRATION SENSIBLE HEAT LOSS ENERGY [J]
,January,0.750756E+09,0.137736E+09,0.304311E+10,0.00,0.00,0.00,-461200313.2,0.00,0.584666E+09
,February,0.697562E+09,0.129822E+09,0.276671E+10,0.00,0.00,0.00,-334921003.3,0.00,0.444641E+09
,March,0.777217E+09,0.134428E+09,0.282109E+10,0.00,0.00,0.00,-336557534.1,215.92,0.466064E+09
,April,0.729653E+09,0.113093E+09,0.266953E+10,0.00,0.00,0.00,-266153578.5,762793.74,0.445199E+09
,May,0.775529E+09,0.110426E+09,0.280262E+10,0.00,0.00,0.00,-243122512.1,2486257.26,0.473128E+09
,June,0.744821E+09,99293230.74,0.251957E+10,0.00,0.00,0.00,-217362569.1,6707785.05,0.469551E+09
,July,0.762041E+09,98612179.10,0.259268E+10,0.00,0.00,0.00,-234424346.7,232016.86,0.452103E+09
,August,0.745886E+09,0.102156E+09,0.258492E+10,0.00,0.00,0.00,-168707262.1,4248905.05,0.392077E+09
,September,0.760352E+09,0.113643E+09,0.252713E+10,0.00,0.00,0.00,-186412692.0,3064640.03,0.363177E+09
,October,0.774379E+09,0.126844E+09,0.275548E+10,0.00,0.00,0.00,-269511784.6,377469.88,0.330070E+09
,November,0.719927E+09,0.124491E+09,0.265307E+10,0.00,0.00,0.00,-371420888.0,0.00,0.386596E+09
,December,0.767933E+09,0.142594E+09,0.309619E+10,0.00,0.00,0.00,-536462031.9,0.00,0.515516E+09
,,,,,,,,,,
,Annual Sum or Average,0.900606E+10,0.143314E+10,0.328321E+11,0.00,0.00,0.00,-0.362626E+10,17880083.80,0.532279E+10
,Minimum of Months,0.697562E+09,98612179.10,0.251957E+10,0.00,0.00,0.00,-536462031.9,0.00,0.330070E+09
,Maximum of Months,0.777217E+09,0.142594E+09,0.309619E+10,0.00,0.00,0.00,-168707262.1,6707785.05,0.584666E+09


----------------------------------------------------------------------------------------------------
REPORT:,PeakSpaceGainsMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE PEOPLE TOTAL HEATING ENERGY {Maximum} [W],ZONE PEOPLE TOTAL HEATING ENERGY {TIMESTAMP},ZONE LIGHTS TOTAL HEATING ENERGY {Maximum} [W],ZONE LIGHTS TOTAL HEATING ENERGY {TIMESTAMP},ZONE ELECTRIC EQUIPMENT TOTAL HEATING ENERGY {Maximum} [W],ZONE ELECTRIC EQUIPMENT TOTAL HEATING ENERGY {TIMESTAMP},ZONE GAS EQUIPMENT TOTAL HEATING ENERGY [],ZONE HOT WATER EQUIPMENT TOTAL HEATING ENERGY [],ZONE STEAM EQUIPMENT TOTAL HEATING ENERGY [],ZONE OTHER EQUIPMENT TOTAL HEATING ENERGY {Maximum} [W],ZONE OTHER EQUIPMENT TOTAL HEATING ENERGY {TIMESTAMP},ZONE INFILTRATION SENSIBLE HEAT GAIN ENERGY {Maximum} [W],ZONE INFILTRATION SENSIBLE HEAT GAIN ENERGY {TIMESTAMP},ZONE INFILTRATION SENSIBLE HEAT LOSS ENERGY {Maximum} [W],ZONE INFILTRATION SENSIBLE HEAT LOSS ENERGY {TIMESTAMP}
,January,351.69,01-JAN-00:30,180.17,01-JAN-18:30,2278.43,18-JAN-17:30,0.00,0.00,0.00,16.24,18-JAN-08:30,0.00,01-JAN-00:15,548.50,31-JAN-17:00
,February,351.69,01-FEB-00:30,175.48,01-FEB-19:30,2388.16,21-FEB-19:45,0.00,0.00,0.00,12.71,12-FEB-23:30,0.00,01-FEB-00:15,554.99,10-FEB-21:00
,March,351.69,01-MAR-00:30,165.75,01-MAR-19:30,2135.68,02-MAR-09:00,0.00,0.00,0.00,13.38,17-MAR-17:45,0.11,13-MAR-15:00,474.04,21-MAR-22:00
,April,351.69,01-APR-00:30,158.19,01-APR-20:30,1940.84,17-APR-18:30,0.00,0.00,0.00,22.30,12-APR-16:30,55.84,02-APR-15:00,563.34,22-APR-22:00
,May,351.69,01-MAY-00:30,147.56,01-MAY-20:30,2018.17,11-MAY-17:30,0.00,0.00,0.00,16.30,20-MAY-15:15,96.15,01-MAY-12:15,823.76,09-MAY-15:00
,June,351.69,01-JUN-00:30,136.03,01-JUN-20:30,1823.37,06-JUN-17:15,0.00,0.00,0.00,292.30,29-JUN-12:45,188.14,02-JUN-14:00,781.04,06-JUN-17:00
,July,351.69,01-JUL-00:30,134.95,01-JUL-21:00,1815.93,18-JUL-18:00,0.00,0.00,0.00,16.73,20-JUL-03:30,45.56,12-JUL-12:00,866.95,09-JUL-18:45
,August,351.69,01-AUG-00:30,144.67,09-AUG-20:30,1815.93,03-AUG-17:15,0.00,0.00,0.00,101.26,03-AUG-08:15,152.00,09-AUG-14:00,754.84,01-AUG-15:45
,September,351.69,01-SEP-00:30,149.90,01-SEP-19:30,1806.07,07-SEP-19:00,0.00,0.00,0.00,16.73,03-SEP-21:15,124.66,16-SEP-12:00,957.28,10-SEP-15:00
,October,351.69,01-OCT-00:30,160.53,01-OCT-19:30,1993.50,09-OCT-16:45,0.00,0.00,0.00,15.39,29-OCT-11:45,24.41,06-OCT-15:00,365.52,09-OCT-17:00
,November,351.69,01-NOV-00:30,171.88,01-NOV-17:30,1985.59,27-NOV-18:30,0.00,0.00,0.00,13.63,15-NOV-08:15,0.00,01-NOV-00:15,416.83,27-NOV-07:00
,December,351.69,01-DEC-00:30,179.63,02-DEC-18:30,2281.61,08-DEC-18:30,0.00,0.00,0.00,17.13,20-DEC-09:00,0.00,01-DEC-00:15,802.77,22-DEC-04:00
,,,,,,,,,,,,,,,,
,Annual Sum or Average,,,,,,,0.00,0.00,0.00,,,,,,
,Minimum of Months,351.69,,134.95,,1806.07,,0.00,0.00,0.00,12.71,,0.00,,365.52,
,Maximum of Months,351.69,,180.17,,2388.16,,0.00,0.00,0.00,292.30,,188.14,,957.28,


----------------------------------------------------------------------------------------------------
REPORT:,SpaceGainComponentsAtCoolingPeakMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE AIR SYSTEM SENSIBLE COOLING RATE {Maximum} [W],ZONE AIR SYSTEM SENSIBLE COOLING RATE {TIMESTAMP},ZONE PEOPLE TOTAL HEATING ENERGY {AT MAX/MIN} [W],ZONE LIGHTS TOTAL HEATING ENERGY {AT MAX/MIN} [W],ZONE ELECTRIC EQUIPMENT TOTAL HEATING ENERGY {AT MAX/MIN} [W],ZONE GAS EQUIPMENT TOTAL HEATING ENERGY [],ZONE HOT WATER EQUIPMENT TOTAL HEATING ENERGY [],ZONE STEAM EQUIPMENT TOTAL HEATING ENERGY [],ZONE OTHER EQUIPMENT TOTAL HEATING ENERGY {AT MAX/MIN} [W],ZONE INFILTRATION SENSIBLE HEAT GAIN ENERGY {AT MAX/MIN} [W],ZONE INFILTRATION SENSIBLE HEAT LOSS ENERGY {AT MAX/MIN} [W]
,January,607.18,02-JAN-14:15,234.57,57.11,1487.36,0.00,0.00,0.00,0.00,0.00,147.42
,February,2142.13,15-FEB-17:15,351.69,131.52,1915.77,0.00,0.00,0.00,1.67,0.00,26.06
,March,3148.04,12-MAR-17:15,351.69,142.33,1677.36,0.00,0.00,0.00,0.00,0.00,4.47
,April,4101.69,02-APR-17:15,351.69,93.51,1672.88,0.00,0.00,0.00,0.00,31.93,0.00
,May,3129.76,11-MAY-16:45,351.69,68.64,1828.58,0.00,0.00,0.00,3.35,7.89,0.00
,June,4081.11,30-JUN-16:45,351.69,63.60,1456.73,0.00,0.00,0.00,0.00,90.38,0.00
,July,2511.53,14-JUL-17:15,351.69,71.89,1146.23,0.00,0.00,0.00,0.00,0.00,39.86
,August,3180.00,02-AUG-16:15,351.69,65.76,1120.40,0.00,0.00,0.00,0.00,37.11,0.00
,September,3227.42,15-SEP-15:30,351.69,66.84,1038.40,0.00,0.00,0.00,1.67,88.96,0.00
,October,2915.47,05-OCT-16:15,351.69,97.11,1620.74,0.00,0.00,0.00,0.00,0.00,3.72
,November,1940.65,01-NOV-13:00,117.11,31.53,1080.15,0.00,0.00,0.00,0.00,0.00,26.70
,December,1111.92,19-DEC-13:00,234.57,54.59,1504.76,0.00,0.00,0.00,1.67,0.00,110.63
,,,,,,,,,,,,
,Annual Sum or Average,,,,,,0.00,0.00,0.00,,,
,Minimum of Months,607.18,,117.11,31.53,1038.40,0.00,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,4101.69,,351.69,142.33,1915.77,0.00,0.00,0.00,3.35,90.38,147.42


----------------------------------------------------------------------------------------------------
REPORT:,EnergyConsumptionElectricityNaturalGasMonthly
FOR:,Meter
Custom Monthly Report

,,ELECTRICITY:FACILITY [J],ELECTRICITY:FACILITY {Maximum} [W],ELECTRICITY:FACILITY {TIMESTAMP},NATURALGAS:FACILITY [J],NATURALGAS:FACILITY {Maximum} [W],NATURALGAS:FACILITY {TIMESTAMP}
,January,0.740776E+10,7702.00,11-JAN-09:15,0.300315E+10,13382.15,21-JAN-07:15
,February,0.566559E+10,7676.86,02-FEB-07:45,0.310113E+10,13382.15,03-FEB-21:30
,March,0.557851E+10,6862.75,11-MAR-07:00,0.330755E+10,13382.15,06-MAR-15:30
,April,0.476581E+10,6235.89,23-APR-05:45,0.298685E+10,13382.15,12-APR-16:30
,May,0.462894E+10,5394.34,05-MAY-23:30,0.295812E+10,12635.66,07-MAY-19:45
,June,0.440990E+10,6316.85,16-JUN-08:30,0.244297E+10,13382.15,12-JUN-10:45
,July,0.399098E+10,5357.29,20-JUL-05:15,0.228586E+10,13250.88,20-JUL-03:30
,August,0.392622E+10,5622.59,15-AUG-08:30,0.201511E+10,10778.57,05-AUG-11:15
,September,0.391134E+10,5201.16,07-SEP-08:30,0.250479E+10,13311.02,03-SEP-21:15
,October,0.462840E+10,6290.00,23-OCT-08:30,0.249716E+10,12632.81,29-OCT-11:45
,November,0.517359E+10,8359.93,30-NOV-07:30,0.257535E+10,13277.31,21-NOV-20:45
,December,0.694172E+10,8402.87,27-DEC-07:30,0.297679E+10,13382.15,26-DEC-18:00
,,,,,,,
,Annual Sum or Average,0.610288E+11,,,0.326548E+11,,
,Minimum of Months,0.391134E+10,5201.16,,0.201511E+10,10778.57,
,Maximum of Months,0.740776E+10,8402.87,,0.330755E+10,13382.15,


----------------------------------------------------------------------------------------------------
REPORT:,EndUseEnergyConsumptionElectricityMonthly
FOR:,Meter
Custom Monthly Report

,,INTERIORLIGHTS:ELECTRICITY [J],EXTERIORLIGHTS:ELECTRICITY [J],INTERIOREQUIPMENT:ELECTRICITY [J],EXTERIOREQUIPMENT:ELECTRICITY [],FANS:ELECTRICITY [J],PUMPS:ELECTRICITY [J],HEATING:ELECTRICITY [J],COOLING:ELECTRICITY [J],HEATREJECTION:ELECTRICITY [],HUMIDIFIER:ELECTRICITY [],HEATRECOVERY:ELECTRICITY [],WATERSYSTEMS:ELECTRICITY [J],COGENERATION:ELECTRICITY []
,January,0.137736E+09,13740514.57,0.342323E+10,0.00,0.107656E+09,0.00,0.365093E+10,74467018.28,0.00,0.00,0.00,0.00,0.00
,February,0.129822E+09,12500288.23,0.306911E+10,0.00,73830210.97,0.00,0.229057E+10,89761373.43,0.00,0.00,0.00,0.00,0.00
,March,0.134428E+09,10932892.16,0.315276E+10,0.00,74955043.94,0.00,0.207670E+10,0.128735E+09,0.00,0.00,0.00,0.00,0.00
,April,0.113093E+09,10537727.35,0.294387E+10,0.00,61198429.67,0.00,0.149813E+10,0.138981E+09,0.00,0.00,0.00,0.00,0.00
,May,0.110426E+09,10930245.49,0.312042E+10,0.00,53021140.80,0.00,0.118605E+10,0.148094E+09,0.00,0.00,0.00,0.00,0.00
,June,99293230.74,8811475.76,0.284036E+10,0.00,59502253.44,0.00,0.120588E+10,0.196059E+09,0.00,0.00,0.00,0.00,0.00
,July,98612179.10,9039232.74,0.293909E+10,0.00,41889619.22,0.00,0.748131E+09,0.154213E+09,0.00,0.00,0.00,0.00,0.00
,August,0.102156E+09,9039330.77,0.285648E+10,0.00,50017439.04,0.00,0.665227E+09,0.243305E+09,0.00,0.00,0.00,0.00,0.00
,September,0.113643E+09,8814236.79,0.286803E+10,0.00,48878451.15,0.00,0.629704E+09,0.242271E+09,0.00,0.00,0.00,0.00,0.00
,October,0.126844E+09,10899878.41,0.309365E+10,0.00,58197843.96,0.00,0.114415E+10,0.194664E+09,0.00,0.00,0.00,0.00,0.00
,November,0.124491E+09,10516352.27,0.299489E+10,0.00,63461050.06,0.00,0.191233E+10,67897521.04,0.00,0.00,0.00,0.00,0.00
,December,0.142594E+09,13740514.57,0.361603E+10,0.00,90099637.39,0.00,0.302439E+10,54869139.98,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Annual Sum or Average,0.143314E+10,0.129503E+09,0.369179E+11,0.00,0.782707E+09,0.00,0.200322E+11,0.173332E+10,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,98612179.10,8811475.76,0.284036E+10,0.00,41889619.22,0.00,0.629704E+09,54869139.98,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.142594E+09,13740514.57,0.361603E+10,0.00,0.107656E+09,0.00,0.365093E+10,0.243305E+09,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,EndUseEnergyConsumptionNaturalGasMonthly
FOR:,Meter
Custom Monthly Report

,,INTERIOREQUIPMENT:NATURALGAS [J],EXTERIOREQUIPMENT:NATURALGAS [],HEATING:NATURALGAS [],COOLING:NATURALGAS [],WATERSYSTEMS:NATURALGAS [J],COGENERATION:NATURALGAS [],HUMIDIFIER:NATURALGAS []
,January,0.00,0.00,0.00,0.00,0.300315E+10,0.00,0.00
,February,0.00,0.00,0.00,0.00,0.310113E+10,0.00,0.00
,March,0.00,0.00,0.00,0.00,0.330755E+10,0.00,0.00
,April,0.00,0.00,0.00,0.00,0.298685E+10,0.00,0.00
,May,0.00,0.00,0.00,0.00,0.295812E+10,0.00,0.00
,June,0.00,0.00,0.00,0.00,0.244297E+10,0.00,0.00
,July,0.00,0.00,0.00,0.00,0.228586E+10,0.00,0.00
,August,0.00,0.00,0.00,0.00,0.201511E+10,0.00,0.00
,September,0.00,0.00,0.00,0.00,0.250479E+10,0.00,0.00
,October,0.00,0.00,0.00,0.00,0.249716E+10,0.00,0.00
,November,0.00,0.00,0.00,0.00,0.257535E+10,0.00,0.00
,December,0.00,0.00,0.00,0.00,0.297679E+10,0.00,0.00
,,,,,,,,
,Annual Sum or Average,0.00,0.00,0.00,0.00,0.326548E+11,0.00,0.00
,Minimum of Months,0.00,0.00,0.00,0.00,0.201511E+10,0.00,0.00
,Maximum of Months,0.00,0.00,0.00,0.00,0.330755E+10,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,PeakEnergyEndUseElectricityPart1Monthly
FOR:,Meter
Custom Monthly Report

,,INTERIORLIGHTS:ELECTRICITY {Maximum} [W],INTERIORLIGHTS:ELECTRICITY {TIMESTAMP},EXTERIORLIGHTS:ELECTRICITY {Maximum} [W],EXTERIORLIGHTS:ELECTRICITY {TIMESTAMP},INTERIOREQUIPMENT:ELECTRICITY {Maximum} [W],INTERIOREQUIPMENT:ELECTRICITY {TIMESTAMP},EXTERIOREQUIPMENT:ELECTRICITY [],FANS:ELECTRICITY {Maximum} [W],FANS:ELECTRICITY {TIMESTAMP},PUMPS:ELECTRICITY {Maximum} [W],PUMPS:ELECTRICITY {TIMESTAMP},HEATING:ELECTRICITY {Maximum} [W],HEATING:ELECTRICITY {TIMESTAMP}
,January,180.17,01-JAN-18:30,12.93,01-JAN-21:30,4547.21,18-JAN-17:30,0.00,110.83,11-JAN-09:15,0.00,01-JAN-00:30,3772.61,11-JAN-09:15
,February,175.48,01-FEB-19:30,13.02,01-FEB-21:30,4501.24,05-FEB-19:45,0.00,94.21,02-FEB-07:45,0.00,01-FEB-00:30,3207.03,02-FEB-07:45
,March,165.75,01-MAR-19:30,10.29,01-MAR-21:30,4606.30,02-MAR-09:00,0.00,93.13,12-MAR-17:30,0.00,01-MAR-00:30,2986.63,11-MAR-06:45
,April,158.19,01-APR-20:30,10.24,02-APR-20:30,4131.94,04-APR-17:45,0.00,121.74,02-APR-16:15,0.00,01-APR-00:30,2473.86,23-APR-05:45
,May,147.56,01-MAY-20:30,10.29,01-MAY-20:30,4111.74,23-MAY-16:30,0.00,93.68,11-MAY-17:00,0.00,01-MAY-00:30,2213.24,09-MAY-04:15
,June,136.03,01-JUN-20:30,8.57,01-JUN-20:30,4036.03,10-JUN-19:00,0.00,121.98,30-JUN-17:00,0.00,01-JUN-00:30,2732.25,16-JUN-08:30
,July,134.95,01-JUL-21:00,8.50,02-JUL-20:30,4130.69,16-JUL-16:00,0.00,76.16,14-JUL-17:30,0.00,01-JUL-00:30,1784.15,14-JUL-04:15
,August,144.67,09-AUG-20:30,8.50,01-AUG-20:30,4028.19,16-AUG-18:30,0.00,100.88,02-AUG-14:15,0.00,01-AUG-00:30,1560.82,15-AUG-08:30
,September,149.90,01-SEP-19:30,8.57,03-SEP-20:30,4192.93,07-SEP-19:00,0.00,102.99,15-SEP-15:45,0.00,01-SEP-00:30,1810.79,13-SEP-04:15
,October,160.53,01-OCT-19:30,10.26,01-OCT-20:30,4246.97,09-OCT-16:45,0.00,89.48,05-OCT-16:30,0.00,01-OCT-00:30,2614.27,23-OCT-08:30
,November,171.88,01-NOV-17:30,10.22,01-NOV-20:30,4397.78,27-NOV-10:45,0.00,124.05,30-NOV-07:30,0.00,01-NOV-00:30,4222.78,30-NOV-07:30
,December,179.63,02-DEC-18:30,12.93,03-DEC-21:30,4451.10,20-DEC-15:00,0.00,132.35,27-DEC-07:30,0.00,01-DEC-00:30,4505.30,27-DEC-07:30
,,,,,,,,,,,,,,
,Annual Sum or Average,,,,,,,0.00,,,,,,
,Minimum of Months,134.95,,8.50,,4028.19,,0.00,76.16,,0.00,,1560.82,
,Maximum of Months,180.17,,13.02,,4606.30,,0.00,132.35,,0.00,,4505.30,


----------------------------------------------------------------------------------------------------
REPORT:,PeakEnergyEndUseElectricityPart2Monthly
FOR:,Meter
Custom Monthly Report

,,COOLING:ELECTRICITY {Maximum} [W],COOLING:ELECTRICITY {TIMESTAMP},HEATREJECTION:ELECTRICITY [],HUMIDIFIER:ELECTRICITY [],HEATRECOVERY:ELECTRICITY [],WATERSYSTEMS:ELECTRICITY {Maximum} [W],WATERSYSTEMS:ELECTRICITY {TIMESTAMP},COGENERATION:ELECTRICITY []
,January,124.83,02-JAN-14:30,0.00,0.00,0.00,0.00,01-JAN-00:30,0.00
,February,529.85,15-FEB-17:30,0.00,0.00,0.00,0.00,01-FEB-00:30,0.00
,March,753.13,12-MAR-17:30,0.00,0.00,0.00,0.00,01-MAR-00:30,0.00
,April,1079.31,02-APR-16:15,0.00,0.00,0.00,0.00,01-APR-00:30,0.00
,May,803.90,01-MAY-13:00,0.00,0.00,0.00,0.00,01-MAY-00:30,0.00
,June,1057.64,30-JUN-17:00,0.00,0.00,0.00,0.00,01-JUN-00:30,0.00
,July,597.38,12-JUL-15:45,0.00,0.00,0.00,0.00,01-JUL-00:30,0.00
,August,907.88,02-AUG-14:15,0.00,0.00,0.00,0.00,01-AUG-00:30,0.00
,September,941.06,15-SEP-14:15,0.00,0.00,0.00,0.00,01-SEP-00:30,0.00
,October,730.98,05-OCT-16:30,0.00,0.00,0.00,0.00,01-OCT-00:30,0.00
,November,501.25,01-NOV-13:15,0.00,0.00,0.00,0.00,01-NOV-00:30,0.00
,December,257.29,19-DEC-13:15,0.00,0.00,0.00,0.00,01-DEC-00:30,0.00
,,,,,,,,,
,Annual Sum or Average,,,0.00,0.00,0.00,,,0.00
,Minimum of Months,124.83,,0.00,0.00,0.00,0.00,,0.00
,Maximum of Months,1079.31,,0.00,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,ElectricComponentsOfPeakDemandMonthly
FOR:,Meter
Custom Monthly Report

,,ELECTRICITY:FACILITY {Maximum} [W],ELECTRICITY:FACILITY {TIMESTAMP},INTERIORLIGHTS:ELECTRICITY {AT MAX/MIN} [W],INTERIOREQUIPMENT:ELECTRICITY {AT MAX/MIN} [W],EXTERIORLIGHTS:ELECTRICITY {AT MAX/MIN} [W],EXTERIOREQUIPMENT:ELECTRICITY [],FANS:ELECTRICITY {AT MAX/MIN} [W],PUMPS:ELECTRICITY {AT MAX/MIN} [W],HEATING:ELECTRICITY {AT MAX/MIN} [W],COOLING:ELECTRICITY {AT MAX/MIN} [W],HEATREJECTION:ELECTRICITY []
,January,7702.00,11-JAN-09:15,61.62,3703.50,3.45,0.00,110.83,0.00,3772.61,50.00,0.00
,February,7676.86,02-FEB-07:45,79.63,4241.77,4.22,0.00,94.21,0.00,3207.03,50.00,0.00
