Program Version:,EnergyPlus, Version 24.2.0-94a887817b, YMD=2025.06.29 16:13
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,151.78,523.15,962.19
,Net Site Energy,151.78,523.15,962.19
,Total Source Energy,244.41,842.41,1549.39
,Net Source Energy,244.41,842.41,1549.39


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,290.14
,Net Conditioned Building Area,157.75
,Unconditioned Building Area,132.39


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26.34,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,38.35,113.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
Note: Natural gas appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,ROOF4,ROOF4 CONSTRUCTION,ATTIC - VENTED,0.10,2.617,4.086,47.84,47.84,135.00,26.57,
,FOUNDATIONWALL1,FOUNDATIONWALL1 CONSTRUCTION,CONDITIONED SPACE,0.30,3.208,5.210,79.90,79.90,315.00,90.00,N
,RIMJOIST1,RIMJOIST1 CONSTRUCTION,CONDITIONED SPACE,0.15,0.695,0.776,3.03,3.03,315.00,90.00,N
,RIMJOIST2,RIMJOIST2 CONSTRUCTION,CONDITIONED SPACE,0.15,0.695,0.776,1.68,1.68,45.00,90.00,E
,RIMJOIST3,RIMJOIST3 CONSTRUCTION,CONDITIONED SPACE,0.15,0.695,0.776,3.03,3.03,135.00,90.00,S
,RIMJOIST4,RIMJOIST4 CONSTRUCTION,CONDITIONED SPACE,0.15,0.695,0.776,1.68,1.68,225.00,90.00,W
,SURFACE DOOR1,ADIABATICWALLCONSTRUCTION 1,CONDITIONED SPACE,0.30,0.055,0.056,1.86,0.00,135.00,90.00,S
,SURFACE WINDOW1,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,4.72,0.00,315.00,90.00,N
,SURFACE WINDOW2,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,1.29,0.00,45.00,90.00,E
,SURFACE WINDOW3,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,3.38,0.00,135.00,90.00,S
,SURFACE WINDOW4,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,2.62,0.00,225.00,90.00,W
,WALL3,WALL3 CONSTRUCTION,CONDITIONED SPACE,0.15,0.518,0.561,26.71,26.71,315.00,90.00,N
,WALL4,WALL4 CONSTRUCTION,CONDITIONED SPACE,0.15,0.518,0.561,7.26,7.26,45.00,90.00,E
,WALL7,WALL7 CONSTRUCTION,CONDITIONED SPACE,0.15,0.518,0.561,17.27,17.27,135.00,90.00,S
,WALL8,WALL8 CONSTRUCTION,CONDITIONED SPACE,0.15,0.518,0.561,14.84,14.84,225.00,90.00,W
,SLAB2,SLAB2 CONSTRUCTION,CONDITIONED SPACE,0.30,2.000,2.958,78.87,78.87,225.00,180.00,
,WALL1,WALL1 CONSTRUCTION,GARAGE,0.15,1.429,1.818,17.84,17.84,45.00,90.00,E
,WALL12,WALL12 CONSTRUCTION,GARAGE,0.15,1.429,1.818,8.92,8.92,225.00,90.00,W
,WALL2,WALL2 CONSTRUCTION,GARAGE,0.15,1.429,1.818,8.92,8.92,135.00,90.00,S
,SLAB1,SLAB1 CONSTRUCTION,GARAGE,0.30,4.579,17.747,26.76,26.76,225.00,180.00,


Opaque Interior

,,Construction,Zone,Adjacent Surface,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,SURFACE 1 REVERSED,FLOOR1 CONSTRUCTION,ATTIC - VENTED,FLOOR1,0.30,2.704,9.963,26.76,26.76,225.00,180.00,
,SURFACE 1 REVERSED 1,FLOOR2 CONSTRUCTION REVERSED,ATTIC - VENTED,FLOOR2,0.40,0.180,0.189,78.87,78.87,225.00,180.00,
,WALL5,WALL5 CONSTRUCTION,CONDITIONED SPACE,WALL5 REVERSED,0.30,0.516,0.589,8.92,8.92,135.00,90.00,S
,WALL6,WALL6 CONSTRUCTION,CONDITIONED SPACE,WALL6 REVERSED,0.30,0.516,0.589,8.92,8.92,45.00,90.00,E
,INFERRED CONDITIONED FLOOR,ADIABATICFLOORCONSTRUCTION,CONDITIONED SPACE,INFERRED CONDITIONED FLOOR,0.30,0.055,0.056,78.87,78.87,225.00,180.00,
,FLOOR2,FLOOR2 CONSTRUCTION,CONDITIONED SPACE,SURFACE 1 REVERSED 1,0.30,0.180,0.189,78.87,78.87,45.00,0.00,
,INFERRED CONDITIONED CEILING,ADIABATICFLOORCONSTRUCTION,CONDITIONED SPACE,INFERRED CONDITIONED CEILING,0.30,0.055,0.056,78.87,78.87,45.00,0.00,
,WALL5 REVERSED,WALL5 CONSTRUCTION REVERSED,GARAGE,WALL5,0.40,0.516,0.589,8.92,8.92,315.00,90.00,N
,WALL6 REVERSED,WALL6 CONSTRUCTION REVERSED,GARAGE,WALL6,0.40,0.516,0.589,8.92,8.92,225.00,90.00,W
,FLOOR1,FLOOR1 CONSTRUCTION,GARAGE,SURFACE 1 REVERSED,0.30,2.704,9.963,26.76,26.76,45.00,0.00,
,FURNITURE MASS CONDITIONED SPACE 1,FURNITURE CONSTRUCTION CONDITIONED SPACE 1,CONDITIONED SPACE,FURNITURE MASS CONDITIONED SPACE 1,0.40,,0.758,63.10,,0.00,90.00,N
,PARTITION WALL MASS,PARTITIONWALLCONSTRUCTION,CONDITIONED SPACE,PARTITION WALL MASS,0.40,,2.595,157.75,,0.00,90.00,N
,FURNITURE MASS GARAGE 1,FURNITURE CONSTRUCTION GARAGE 1,GARAGE,FURNITURE MASS GARAGE 1,0.40,,0.758,2.68,,0.00,90.00,N


Exterior Fenestration

,,Construction,Frame and Divider,Glass Area [m2],Frame Area [m2],Divider Area [m2],Area of One Opening [m2],Area of Multiplied Openings [m2],Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,Frame Conductance [W/m2-K],Divider Conductance [W/m2-K],NFRC Product Type,Assembly U-Factor [W/m2-K],Assembly SHGC,Assembly Visible Transmittance,Shade Control,Parent Surface,Azimuth [deg],Tilt [deg],Cardinal Direction
,WINDOW1,WINDOWCONSTRUCTION,,4.71,0.00,0.00,4.71,4.71,2.786,0.561,0.483,,,,,,,No,SURFACE WINDOW1,315.00,90.00,N
,WINDOW2,WINDOWCONSTRUCTION 1,,1.28,0.00,0.00,1.28,1.28,2.786,0.561,0.483,,,,,,,No,SURFACE WINDOW2,45.00,90.00,E
,WINDOW3,WINDOWCONSTRUCTION 2,,3.37,0.00,0.00,3.37,3.37,2.786,0.561,0.483,,,,,,,No,SURFACE WINDOW3,135.00,90.00,S
,WINDOW4,WINDOWCONSTRUCTION 3,,2.62,0.00,0.00,2.62,2.62,2.786,0.561,0.483,,,,,,,No,SURFACE WINDOW4,225.00,90.00,W
,Total or Average,,,,,,,11.98,2.786,0.561,0.483,,,,,,,,,,,
,North Total or Average,,,,,,,4.71,2.786,0.561,0.483,,,,,,,,,,,
,Non-North Total or Average,,,,,,,7.27,2.786,0.561,0.483,,,,,,,,,,,


Exterior Fenestration Shaded State

,,Frame and Divider,Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,NFRC Product Type,Assembly U-Factor [W/m2-K],Assembly SHGC,Assembly Visible Transmittance
,None,,,,,,,,


Interior Fenestration

,,Construction,Area of One Opening [m2],Area of Openings [m2],Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,Parent Surface
,Total or Average,,,0.00,-,-,-,


Exterior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,DOOR1,DOOR,1.142,1.377,1.86,SURFACE DOOR1


Interior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,None,,,,,


Opaque Construction Layers

,,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Layer 6,Layer 7,Layer 8,Layer 9,Layer 10
,ADIABATICFLOORCONSTRUCTION,floor stud and cavity,floor rigid ins,osb sheathing 0.75 in.,floor covering 1,,,,,,
,ADIABATICWALLCONSTRUCTION,wood siding,wall rigid ins,wall stud and cavity 3,gypsum board,,,,,,
,ADIABATICWALLCONSTRUCTION 1,wood siding 1,wall rigid ins,wall stud and cavity 3,gypsum board,,,,,,
,DOOR,door material,,,,,,,,,
,FLOOR1 CONSTRUCTION,ceiling stud and cavity,,,,,,,,,
,FLOOR2 CONSTRUCTION,ceiling loosefill ins,ceiling stud and cavity 1,gypsum board,,,,,,,
,FLOOR2 CONSTRUCTION REVERSED,gypsum board,ceiling stud and cavity 1,ceiling loosefill ins,,,,,,,
,FURNITURE CONSTRUCTION CONDITIONED SPACE 1,furniture material conditioned space 1,,,,,,,,,
,FURNITURE CONSTRUCTION GARAGE 1,furniture material garage 1,,,,,,,,,
,PARTITIONWALLCONSTRUCTION,gypsum board,wall stud and cavity 4,gypsum board,,,,,,,
,RIMJOIST1 CONSTRUCTION,brick veneer,osb sheathing 2.0 in.,rim joist stud and cavity,,,,,,,
,RIMJOIST2 CONSTRUCTION,brick veneer,osb sheathing 2.0 in.,rim joist stud and cavity,,,,,,,
,RIMJOIST3 CONSTRUCTION,brick veneer,osb sheathing 2.0 in.,rim joist stud and cavity,,,,,,,
,RIMJOIST4 CONSTRUCTION,brick veneer,osb sheathing 2.0 in.,rim joist stud and cavity,,,,,,,
,ROOF1 CONSTRUCTION,metal surfacing,roof rigid ins,osb sheathing 0.5 in.,,,,,,,
,ROOF2 CONSTRUCTION,metal surfacing,roof rigid ins,osb sheathing 0.5 in.,,,,,,,
,ROOF3 CONSTRUCTION,metal surfacing,roof rigid ins,osb sheathing 0.5 in.,,,,,,,
,ROOF4 CONSTRUCTION,metal surfacing,roof rigid ins,osb sheathing 0.5 in.,,,,,,,
,WALL1 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 1,wall stud and cavity,,,,,,,
,WALL10 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity,,,,,,,
,WALL11 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity,,,,,,,
,WALL12 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity,,,,,,,
,WALL2 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 1,wall stud and cavity,,,,,,,
,WALL3 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 1,wall stud and cavity 1,gypsum board,,,,,,
,WALL4 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 1,wall stud and cavity 1,gypsum board,,,,,,
,WALL5 CONSTRUCTION,osb sheathing 0.5 in. 2,wall stud and cavity 2,gypsum board,,,,,,,
,WALL5 CONSTRUCTION REVERSED,gypsum board,wall stud and cavity 2,osb sheathing 0.5 in. 2,,,,,,,
,WALL6 CONSTRUCTION,osb sheathing 0.5 in. 3,wall stud and cavity 2,gypsum board,,,,,,,
,WALL6 CONSTRUCTION REVERSED,gypsum board,wall stud and cavity 2,osb sheathing 0.5 in. 3,,,,,,,
,WALL7 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity 1,gypsum board,,,,,,
,WALL8 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity 1,gypsum board,,,,,,
,WALL9 CONSTRUCTION,brick veneer,osb sheathing 0.5 in. 3,wall stud and cavity,,,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Shading Summary
FOR:,Entire Facility
Sunlit Fraction

,,March 21 9am,March 21 noon,March 21 3pm,June 21 9am,June 21 noon,June 21 3pm,December 21 9am,December 21 noon,December 21 3pm
,WINDOW1,0.00,0.00,0.28,0.00,0.00,0.26,0.00,0.00,0.00
,WINDOW2,0.71,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00
,WINDOW3,0.97,0.51,0.00,0.50,0.00,0.00,1.00,0.88,0.85
,WINDOW4,0.00,0.46,0.94,0.00,0.00,0.51,0.87,0.91,0.00


Window Control

,,Name,Type,Shaded Construction,Control,Glare Control
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Lighting Summary
FOR:,Entire Facility
Interior Lighting

,,Zone Name,Space Name,Space Type,Lighting Power Density [W/m2],Space Area [m2],Total Power [W],End Use Subcategory,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Return Air Fraction,Conditioned (Y/N),Consumption [GJ]
,INTERIOR LIGHTING,CONDITIONED SPACE,CONDITIONED SPACE 1,GENERAL,1.5276,157.75,240.98,interior lighting,LIGHTING_INTERIOR,37.83,168.00,37.83,0.0000,Y,1.71
,GARAGE LIGHTING,GARAGE,GARAGE 1,GENERAL,0.3158,26.76,8.45,garage lighting,LIGHTING_GARAGE,37.83,168.00,37.83,0.0000,N,0.06
,Interior Lighting Total,,,,1.3519,184.51,249.43,,,,,,,,1.77


Daylighting

,,Zone,Control Name,Daylighting Method,Control Type,Fraction Controlled,Lighting Installed in Zone [W],Lighting Controlled [W]
,None,,,,,,,


Exterior Lighting

,,Total Watts,Astronomical Clock/Schedule,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Consumption [GJ]
,EXTERIOR LIGHTING,11.14,Schedule,EXTERIOR LIGHTING SCHEDULE,52.98,168.00,52.98,0.11
,Exterior Lighting Total,11.14,,,,,,0.11


----------------------------------------------------------------------------------------------------
REPORT:,Equipment Summary
FOR:,Entire Facility
Central Plant

,,Type,Reference Capacity [W],Reference Efficiency [W/W],Rated Capacity [W],Rated Efficiency [W/W],IPLV in SI Units [W/W],IPLV in IP Units [Btu/W-h]
,None,,,,,,,


Cooling Coils

,,Type,Design Coil Load [W],Nominal Total Capacity [W],Nominal Sensible Capacity [W],Nominal Latent Capacity [W],Nominal Sensible Heat Ratio,Nominal Efficiency [W/W],Nominal Coil UA Value [W/C],Nominal Coil Surface Area [m2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,,6028.79,4401.21,1627.58,0.73,4.31,,
Nominal values are gross at rated conditions, i.e., the supply air fan heat and electric power NOT accounted for.


DX Cooling Coil Standard Ratings 2017

,,Cooling Coil Type [1],Standard Rating Net Cooling Capacity [W][2],Standard Rating Net COP [W/W][2],EER [Btu/W-h][2],SEER User [Btu/W-h][2,3],SEER Standard [Btu/W-h][2,3],IEER [Btu/W-h][2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,5736.3,3.49,11.91,13.99,12.69,12.8
ANSI/AHRI ratings account for supply air fan heat and electric power. <br/>1 - EnergyPlus object type. <br/>2 - Capacity less than 65K Btu/h (19050 W) - calculated as per AHRI Standard 210/240-2017. <br/>&emsp;&nbsp;Capacity of 65K Btu/h (19050 W) to less than 135K Btu/hv (39565 W) - calculated as per AHRI Standard 340/360-2007. <br/>&emsp;&nbsp;Capacity from 135K (39565 W) to 250K Btu/hr (73268 W) - calculated as per AHRI Standard 365-2009 - Ratings not yet supported in EnergyPlus. <br/>3 - SEER (User) is calculated using user-input PLF curve and cooling coefficient of degradation. <br/>&emsp;&nbsp;SEER (Standard) is calculated using the default PLF curve and cooling coefficient of degradationfrom the appropriate AHRI standard.


DX Cooling Coil Standard Ratings 2023

,,Cooling Coil Type [1],Standard Rating Net Cooling Capacity [W][2],Standard Rating Net COP2 [W/W][2,4],EER2 [Btu/W-h][2,4],SEER2 User [Btu/W-h][2,3],SEER2 Standard [Btu/W-h][2,3],IEER [Btu/W-h][2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,5686.1,3.36,11.46,13.41,12.51,12.0
ANSI/AHRI ratings account for supply air fan heat and electric power. <br/>1 - EnergyPlus object type. <br/>2 - Capacity less than 65K Btu/h (19050 W) - calculated as per AHRI Standard 210/240-2023. <br/>&emsp;&nbsp;Capacity of 65K Btu/h (19050 W) to less than 135K Btu/h (39565 W) - calculated as per AHRI Standard 340/360-2022. <br/>&emsp;&nbsp;Capacity from 135K (39565 W) to 250K Btu/hr (73268 W) - calculated as per AHRI Standard 365-2009 - Ratings not yet supported in EnergyPlus. <br/>3 - SEER2 (User) is calculated using user-input PLF curve and cooling coefficient of degradation. <br/>&emsp;&nbsp;SEER2 (Standard) is calculated using the default PLF curve and cooling coefficient of degradationfrom the appropriate AHRI standard. <br/>4 - Value for the Full Speed of the coil.


DX Cooling Coil ASHRAE 127 Standard Ratings Report

,,DX Cooling Coil Type,Rated Net Cooling Capacity Test A [W],Rated Electric Power Test A [W],Rated Net Cooling Capacity Test B [W],Rated Electric Power Test B [W],Rated Net Cooling Capacity Test C [W],Rated Electric Power Test C [W],Rated Net Cooling Capacity Test D [W],Rated Electric Power Test D [W]
,None,,,,,,,,,


Water-to-Air Heat Pumps at Rated Temperatures Report

,,Coil Type,Rated Total Capacity [W],Rated Sensible Capacity [W],Rated Power[W],Rated COP [W/W],Rated Air Dry-bulb Temperature [C],Rated Air Wet-bulb Temperature [C],Rated Water Temperature [C],Design Day used for Sizing
,None,,,,,,,,,


DX Heating Coils

,,DX Heating Coil Type,High Temperature Heating (net) Rating Capacity [W],Low Temperature Heating (net) Rating Capacity [W],HSPF [Btu/W-h],Region Number,Minimum Outdoor Dry-Bulb Temperature for Compressor Operation [C],Supplemental Heat High Shutoff Temperature [C],Airloop Name
,None,,,,,,,,


DX Heating Coils AHRI 2023

,,DX Heating Coil Type,High Temperature Heating (net) Rating Capacity [W],Low Temperature Heating (net) Rating Capacity [W],HSPF2 [Btu/W-h],Region Number,Minimum Outdoor Dry-Bulb Temperature for Compressor Operation [C],Airloop Name
,None,,,,,,,


Heating Coils

,,Type,Design Coil Load [W],Nominal Total Capacity [W],Nominal Efficiency [W/W],Used as Supplementary Heat,Airloop Name,Plantloop Name
,CENTRAL AC AND FURNACE HTG COIL,Coil:Heating:Fuel,,10230.82,0.93,No,CENTRAL AC AND FURNACE AIRLOOP,N/A


Fans

,,Type,Total Efficiency [W/W],Delta Pressure [pa],Max Air Flow Rate [m3/s],Rated Electricity Rate [W],Rated Power Per Max Air Flow Rate [W-s/m3],Motor Heat In Air Fraction,Fan Energy Index,End Use Subcategory,Design Day Name for Fan Sizing Peak,Date/Time for Fan Sizing Peak,Purpose,Is Autosized,Motor Efficiency,Motor Heat to Zone Fraction,Motor Loss Zone Name,Airloop Name
,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,0.75,595.94,0.30,239.63,794.58,1.00,2.58,supply fan,,,N/A,No,1.00,0.00,N/A,CENTRAL AC AND FURNACE AIRLOOP


Pumps

,,Type,Control,Head [pa],Water Flow [m3/s],Electricity Rate [W],Power Per Water Flow Rate [W-s/m3],Motor Efficiency [W/W],End Use Subcategory,Is Autosized,Plantloop Name,Plantloop Branch Name
,PUMP VARIABLE SPEED 1,Pump:VariableSpeed,Intermittent,1.00,0.010000,0.00,0.00,1.00,General,No,DHW LOOP,DHW LOOP SUPPLY INLET BRANCH


Service Water Heating

,,Type,Storage Volume [m3],Input [W],Thermal Efficiency [W/W],Recovery Efficiency [W/W],Energy Factor
,WATER HEATER,WaterHeater:Mixed,0.14,10550.56,0.77,1.13,0.61


Chillers

,,Type,Reference Capacity[W],TypeReference Efficiency [W/W],Rated Capacity [W],Rated Efficiency [W/W],IPLV in SI Units [W/W],IPLV in IP Units [Btu/W-h],Minimum Part Load Ratio,Fuel Type,Rated Entering Condenser Temperature [C],Rated Leaving Evaporator Temperature [C],Reference Entering Condenser Temperature [C],Reference Leaving Evaporator Temperature [C],Design Size Reference Chilled Water Flow Rate [kg/s],Design Size Reference Condenser Fluid Flow Rate [kg/s],Plantloop Name,Plantloop Branch Name,Condenser Loop Name,Condenser Loop Branch Name,Heat Recovery Plantloop Name,Heat Recovery Plantloop Branch Name,Recovery Relative Capacity Fraction
,None,,,,,,,,,,,,,,,,,,,,,,


Boilers

,,Type,Reference Capacity [W],Reference Efficiency[W/W],Rated Capacity [W],Rated Efficiency [W/W],Minimum Part Load Ratio,Fuel Type,Parasitic Electric Load [W],Plantloop Name,Plantloop Branch Name
,None,,,,,,,,,,


Cooling Towers and Fluid Coolers

,,Type,Fluid Type,Range [C],Approach [C],Design Fan Power [W],Design Inlet Air Wet-Bulb Temperature [C],Design Water Flow Rate [m3/s],Leaving Water Setpoint Temperature [C],Condenser Loop Name,Condenser Loop Branch Name
,None,,,,,,,,,,


PlantLoop or CondenserLoop

,,Type,Provides Heating,Provides Cooling,Maximum Loop Flow Rate [m3/s],Minimum Loop Flow Rate [m3/s]
,None,,,,,


Air Terminals

,,Zone Name,Minimum Flow [m3/s],Minimum Outdoor Flow [m3/s],Supply Cooling Setpoint [C],Supply Heating Setpoint [C],Heating Capacity [W],Cooling Capacity [W],Type of Input Object,Heat/Reheat Coil Object Type,Chilled Water Coil Object Type,Fan Object Type,Fan Name,Primary Air Flow Rate [m3/s],Secondary Air Flow Rate [m3/s],Minimum Flow Schedule Name,Maximum Flow During Reheat [m3/s],Minimum Outdoor Flow Schedule Name
,ADU CENTRAL AC AND FURNACE TERMINAL,CONDITIONED SPACE,,,,,,,AirTerminal:SingleDuct:ConstantVolume:NoReheat,,n/a,n/a,,0.30,n/a,n/a,0.00,n/a


Air Heat Recovery

,,Name,Input object type,Plate/Rotary,Sensible Effectiveness at 100% Heating Air Flow,Sensible Effectiveness at 100% Cooling Air Flow,Latent Effectiveness at 100% Heating Air Flow,Latent Effectiveness at 100% Cooling Air Flow,Exhaust Airflow [kg/s],Outdoor Airflow [kg/s]
,None,,,,,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,HVAC Sizing Summary
FOR:,Entire Facility
Space Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


Space Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


System Design Air Flow Rates

