timestamp,out.electricity.total.energy_consumption
7/12/18 22:45,0.347
7/12/18 23:00,0.281
7/12/18 23:15,0.281
7/12/18 23:30,0.281
7/12/18 23:45,0.281
7/13/18 0:00,0.219
7/13/18 0:15,0.219
7/13/18 0:30,0.219
7/13/18 0:45,0.219
7/13/18 1:00,0.181
7/13/18 1:15,0.181
7/13/18 1:30,0.181
7/13/18 1:45,0.181
7/13/18 2:00,0.173
7/13/18 2:15,0.173
7/13/18 2:30,0.168
7/13/18 2:45,0.168
7/13/18 3:00,0.17
7/13/18 3:15,0.17
7/13/18 3:30,0.17
7/13/18 3:45,0.17
7/13/18 4:00,0.159
7/13/18 4:15,0.159
7/13/18 4:30,0.159
7/13/18 4:45,0.159
7/13/18 5:00,0.169
7/13/18 5:15,0.169
7/13/18 5:30,0.169
7/13/18 5:45,0.169
7/13/18 6:00,0.207
7/13/18 6:15,0.207
7/13/18 6:30,0.207
7/13/18 6:45,0.207
7/13/18 7:00,0.25
7/13/18 7:15,0.25
7/13/18 7:30,0.25
7/13/18 7:45,0.25
7/13/18 8:00,0.23
7/13/18 8:15,0.23
7/13/18 8:30,0.23
7/13/18 8:45,0.23
7/13/18 9:00,0.159
7/13/18 9:15,0.159
7/13/18 9:30,0.159
7/13/18 9:45,0.159
7/13/18 10:00,0.199
7/13/18 10:15,0.199
7/13/18 10:30,0.199
7/13/18 10:45,0.16
7/13/18 11:00,0.149
7/13/18 11:15,0.149
7/13/18 11:30,0.186
7/13/18 11:45,0.186
7/13/18 12:00,0.175
7/13/18 12:15,0.175
7/13/18 12:30,0.139
7/13/18 12:45,0.139
7/13/18 13:00,0.137
7/13/18 13:15,0.137
7/13/18 13:30,0.137
7/13/18 13:45,0.172
7/13/18 14:00,0.173
7/13/18 14:15,0.191
7/13/18 14:30,0.207
7/13/18 14:45,0.224
7/13/18 15:00,0.238
7/13/18 15:15,0.254
7/13/18 15:30,0.269
7/13/18 15:45,0.28
7/13/18 16:00,0.297
7/13/18 16:15,0.328
7/13/18 16:30,0.345
7/13/18 16:45,0.355
7/13/18 17:00,0.439
7/13/18 17:15,0.444
7/13/18 17:30,0.449
7/13/18 17:45,0.452
7/13/18 18:00,0.632
7/13/18 18:15,0.678
7/13/18 18:30,0.648
7/13/18 18:45,0.597
7/13/18 19:00,0.536
7/13/18 19:15,0.526
7/13/18 19:30,0.52
7/13/18 19:45,0.51
7/13/18 20:00,0.395
7/13/18 20:15,0.444
7/13/18 20:30,0.441
7/13/18 20:45,0.431
7/13/18 21:00,0.409
7/13/18 21:15,0.408
7/13/18 21:30,0.401
7/13/18 21:45,0.442
7/13/18 22:00,0.473
7/13/18 22:15,0.426
7/13/18 22:30,0.38
7/13/18 22:45,0.474
7/13/18 23:00,0.501
7/13/18 23:15,0.364
7/13/18 23:30,0.36
7/13/18 23:45,0.359
7/14/18 0:00,0.272
7/14/18 0:15,0.272
7/14/18 0:30,0.272
7/14/18 0:45,0.272
7/14/18 1:00,0.2
7/14/18 1:15,0.2
7/14/18 1:30,0.181
7/14/18 1:45,0.181
7/14/18 2:00,0.168
7/14/18 2:15,0.168
7/14/18 2:30,0.168
7/14/18 2:45,0.168
7/14/18 3:00,0.17
7/14/18 3:15,0.17
7/14/18 3:30,0.17
7/14/18 3:45,0.17
7/14/18 4:00,0.159
7/14/18 4:15,0.159
7/14/18 4:30,0.159
7/14/18 4:45,0.159
7/14/18 5:00,0.169
7/14/18 5:15,0.169
7/14/18 5:30,0.169
7/14/18 5:45,0.169
7/14/18 6:00,0.207
7/14/18 6:15,0.207
7/14/18 6:30,0.207
7/14/18 6:45,0.207
7/14/18 7:00,0.251
7/14/18 7:15,0.251
7/14/18 7:30,0.251
7/14/18 7:45,0.251
7/14/18 8:00,0.23
7/14/18 8:15,0.23
7/14/18 8:30,0.23
7/14/18 8:45,0.23
7/14/18 9:00,0.246
7/14/18 9:15,0.258
7/14/18 9:30,0.247
7/14/18 9:45,0.237
7/14/18 10:00,0.238
7/14/18 10:15,0.238
7/14/18 10:30,0.199
7/14/18 10:45,0.16
7/14/18 11:00,0.186
7/14/18 11:15,0.277
7/14/18 11:30,0.219
7/14/18 11:45,0.186
7/14/18 12:00,0.206
7/14/18 12:15,0.233
7/14/18 12:30,0.233
7/14/18 12:45,0.233
7/14/18 13:00,0.23
7/14/18 13:15,0.141
7/14/18 13:30,0.137
7/14/18 13:45,0.137
7/14/18 14:00,0.138
7/14/18 14:15,0.138
7/14/18 14:30,0.173
7/14/18 14:45,0.173
7/14/18 15:00,0.172
7/14/18 15:15,0.172
7/14/18 15:30,0.172
7/14/18 15:45,0.172
7/14/18 16:00,0.193
7/14/18 16:15,0.193
7/14/18 16:30,0.284
7/14/18 16:45,0.226
7/14/18 17:00,0.268
7/14/18 17:15,0.343
7/14/18 17:30,0.369
7/14/18 17:45,0.345
7/14/18 18:00,0.499
7/14/18 18:15,0.509
7/14/18 18:30,0.516
7/14/18 18:45,0.522
7/14/18 19:00,0.532
7/14/18 19:15,0.534
7/14/18 19:30,0.535
7/14/18 19:45,0.534
7/14/18 20:00,0.423
7/14/18 20:15,0.418
7/14/18 20:30,0.41
7/14/18 20:45,0.408
7/14/18 21:00,0.398
7/14/18 21:15,0.395
7/14/18 21:30,0.393
7/14/18 21:45,0.389
7/14/18 22:00,0.383
7/14/18 22:15,0.378
7/14/18 22:30,0.372
7/14/18 22:45,0.367
7/14/18 23:00,0.368
7/14/18 23:15,0.363
7/14/18 23:30,0.359
7/14/18 23:45,0.354
7/15/18 0:00,0.272
7/15/18 0:15,0.272
7/15/18 0:30,0.272
7/15/18 0:45,0.218
7/15/18 1:00,0.181
7/15/18 1:15,0.181
7/15/18 1:30,0.181
7/15/18 1:45,0.181
7/15/18 2:00,0.173
7/15/18 2:15,0.168
7/15/18 2:30,0.168
7/15/18 2:45,0.168
7/15/18 3:00,0.17
7/15/18 3:15,0.17
7/15/18 3:30,0.17
7/15/18 3:45,0.17
7/15/18 4:00,0.159
7/15/18 4:15,0.159
7/15/18 4:30,0.159
7/15/18 4:45,0.159
7/15/18 5:00,0.169
7/15/18 5:15,0.169
7/15/18 5:30,0.169
7/15/18 5:45,0.169
7/15/18 6:00,0.207
7/15/18 6:15,0.207
7/15/18 6:30,0.207
7/15/18 6:45,0.207
7/15/18 7:00,0.251
7/15/18 7:15,0.251
7/15/18 7:30,0.251
7/15/18 7:45,0.251
7/15/18 8:00,0.23
7/15/18 8:15,0.23
7/15/18 8:30,0.23
7/15/18 8:45,0.23
7/15/18 9:00,0.16
7/15/18 9:15,0.16
7/15/18 9:30,0.16
7/15/18 9:45,0.16
7/15/18 10:00,0.16
7/15/18 10:15,0.16
7/15/18 10:30,0.16
7/15/18 10:45,0.16
7/15/18 11:00,0.149
7/15/18 11:15,0.149
7/15/18 11:30,0.149
7/15/18 11:45,0.149
7/15/18 12:00,0.175
7/15/18 12:15,0.175
7/15/18 12:30,0.175
7/15/18 12:45,0.175
7/15/18 13:00,0.172
7/15/18 13:15,0.18
7/15/18 13:30,0.252
7/15/18 13:45,0.262
7/15/18 14:00,0.272
7/15/18 14:15,0.273
7/15/18 14:30,0.224
7/15/18 14:45,0.194
7/15/18 15:00,0.189
7/15/18 15:15,0.19
7/15/18 15:30,0.189
7/15/18 15:45,0.187
7/15/18 16:00,0.205
7/15/18 16:15,0.199
7/15/18 16:30,0.197
7/15/18 16:45,0.197
7/15/18 17:00,0.233
7/15/18 17:15,0.233
7/15/18 17:30,0.233
7/15/18 17:45,0.233
7/15/18 18:00,0.382
7/15/18 18:15,0.382
7/15/18 18:30,0.382
7/15/18 18:45,0.382
7/15/18 19:00,0.377
7/15/18 19:15,0.377
7/15/18 19:30,0.42
7/15/18 19:45,0.42
7/15/18 20:00,0.316
7/15/18 20:15,0.316
7/15/18 20:30,0.316
7/15/18 20:45,0.316
7/15/18 21:00,0.297
7/15/18 21:15,0.349
7/15/18 21:30,0.349
7/15/18 21:45,0.349
7/15/18 22:00,0.346
7/15/18 22:15,0.346
7/15/18 22:30,0.346
7/15/18 22:45,0.286
7/15/18 23:00,0.281
7/15/18 23:15,0.281
7/15/18 23:30,0.208
7/15/18 23:45,0.208
7/16/18 0:00,0.165
7/16/18 0:15,0.165
7/16/18 0:30,0.165
7/16/18 0:45,0.165
7/16/18 1:00,0.161
7/16/18 1:15,0.161
7/16/18 1:30,0.161
7/16/18 1:45,0.161
7/16/18 2:00,0.168
7/16/18 2:15,0.168
7/16/18 2:30,0.168
7/16/18 2:45,0.168
7/16/18 3:00,0.17
7/16/18 3:15,0.17
7/16/18 3:30,0.17
7/16/18 3:45,0.17
7/16/18 4:00,0.159
7/16/18 4:15,0.159
7/16/18 4:30,0.159
7/16/18 4:45,0.159
7/16/18 5:00,0.169
7/16/18 5:15,0.169
7/16/18 5:30,0.169
7/16/18 5:45,0.169
7/16/18 6:00,0.207
7/16/18 6:15,0.207
7/16/18 6:30,0.207
7/16/18 6:45,0.207
7/16/18 7:00,0.25
7/16/18 7:15,0.25
7/16/18 7:30,0.25
7/16/18 7:45,0.25
7/16/18 8:00,0.256
7/16/18 8:15,0.256
7/16/18 8:30,0.256
7/16/18 8:45,0.281
7/16/18 9:00,0.237
7/16/18 9:15,0.245
7/16/18 9:30,0.209
7/16/18 9:45,0.198
7/16/18 10:00,0.199
7/16/18 10:15,0.199
7/16/18 10:30,0.199
7/16/18 10:45,0.199
7/16/18 11:00,0.186
7/16/18 11:15,0.186
7/16/18 11:30,0.186
7/16/18 11:45,0.186
7/16/18 12:00,0.175
7/16/18 12:15,0.139
7/16/18 12:30,0.139
7/16/18 12:45,0.139
7/16/18 13:00,0.137
7/16/18 13:15,0.172
7/16/18 13:30,0.172
7/16/18 13:45,0.172
7/16/18 14:00,0.207
7/16/18 14:15,0.207
7/16/18 14:30,0.207
7/16/18 14:45,0.207
7/16/18 15:00,0.207
7/16/18 15:15,0.207
7/16/18 15:30,0.215
7/16/18 15:45,0.239
7/16/18 16:00,0.31
7/16/18 16:15,0.391
7/16/18 16:30,0.447
7/16/18 16:45,0.451
7/16/18 17:00,0.511
7/16/18 17:15,0.51
7/16/18 17:30,0.509
7/16/18 17:45,0.465
7/16/18 18:00,0.65
7/16/18 18:15,0.638
7/16/18 18:30,0.627
7/16/18 18:45,0.615
7/16/18 19:00,0.609
7/16/18 19:15,0.611
7/16/18 19:30,0.611
7/16/18 19:45,0.608
7/16/18 20:00,0.435
7/16/18 20:15,0.422
7/16/18 20:30,0.41
7/16/18 20:45,0.399
7/16/18 21:00,0.411
7/16/18 21:15,0.448
7/16/18 21:30,0.413
7/16/18 21:45,0.421
7/16/18 22:00,0.407
7/16/18 22:15,0.518
7/16/18 22:30,0.532
7/16/18 22:45,0.387
7/16/18 23:00,0.39
7/16/18 23:15,0.383
7/16/18 23:30,0.376
7/16/18 23:45,0.368
7/17/18 0:00,0.278
7/17/18 0:15,0.273
7/17/18 0:30,0.219
7/17/18 0:45,0.219
7/17/18 1:00,0.162
7/17/18 1:15,0.162
7/17/18 1:30,0.162
7/17/18 1:45,0.162
7/17/18 2:00,0.168
7/17/18 2:15,0.168
7/17/18 2:30,0.168
7/17/18 2:45,0.168
7/17/18 3:00,0.17
7/17/18 3:15,0.17
7/17/18 3:30,0.17
7/17/18 3:45,0.17
7/17/18 4:00,0.159
7/17/18 4:15,0.159
7/17/18 4:30,0.159
7/17/18 4:45,0.159
7/17/18 5:00,0.169
7/17/18 5:15,0.169
7/17/18 5:30,0.169
7/17/18 5:45,0.169
7/17/18 6:00,0.207
7/17/18 6:15,0.207
7/17/18 6:30,0.202
7/17/18 6:45,0.202
7/17/18 7:00,0.254
7/17/18 7:15,0.254
7/17/18 7:30,0.254
7/17/18 7:45,0.254
7/17/18 8:00,0.256
7/17/18 8:15,0.256
7/17/18 8:30,0.256
7/17/18 8:45,0.23
7/17/18 9:00,0.198
7/17/18 9:15,0.309
7/17/18 9:30,0.514
7/17/18 9:45,0.309
7/17/18 10:00,0.199
7/17/18 10:15,0.199
7/17/18 10:30,0.199
7/17/18 10:45,0.199
7/17/18 11:00,0.186
7/17/18 11:15,0.186
7/17/18 11:30,0.186
7/17/18 11:45,0.186
7/17/18 12:00,0.139
7/17/18 12:15,0.139
7/17/18 12:30,0.139
7/17/18 12:45,0.184
7/17/18 13:00,0.158
7/17/18 13:15,0.158
7/17/18 13:30,0.183
7/17/18 13:45,0.152
7/17/18 14:00,0.211
7/17/18 14:15,0.284
7/17/18 14:30,0.282
7/17/18 14:45,0.264
7/17/18 15:00,0.275
7/17/18 15:15,0.296
7/17/18 15:30,0.321
7/17/18 15:45,0.351
7/17/18 16:00,0.4
7/17/18 16:15,0.428
7/17/18 16:30,0.454
7/17/18 16:45,0.479
7/17/18 17:00,0.571
7/17/18 17:15,0.54
7/17/18 17:30,0.545
7/17/18 17:45,0.551
7/17/18 18:00,0.712
7/17/18 18:15,0.733
7/17/18 18:30,0.753
7/17/18 18:45,0.774
7/17/18 19:00,0.773
7/17/18 19:15,0.838
7/17/18 19:30,0.839
7/17/18 19:45,0.84
7/17/18 20:00,0.668
7/17/18 20:15,0.647
7/17/18 20:30,0.624
7/17/18 20:45,0.602
7/17/18 21:00,0.563
7/17/18 21:15,0.6
7/17/18 21:30,0.633
7/17/18 21:45,0.614
7/17/18 22:00,0.598
7/17/18 22:15,0.585
7/17/18 22:30,0.573
7/17/18 22:45,0.561
7/17/18 23:00,0.56
7/17/18 23:15,0.55
7/17/18 23:30,0.54
7/17/18 23:45,0.53
7/18/18 0:00,0.376
7/18/18 0:15,0.361
7/18/18 0:30,0.348
7/18/18 0:45,0.335
7/18/18 1:00,0.263
7/18/18 1:15,0.251
7/18/18 1:30,0.24
7/18/18 1:45,0.232
7/18/18 2:00,0.218
7/18/18 2:15,0.205
7/18/18 2:30,0.194
7/18/18 2:45,0.184
7/18/18 3:00,0.192
7/18/18 3:15,0.188
7/18/18 3:30,0.183
7/18/18 3:45,0.178
7/18/18 4:00,0.16
7/18/18 4:15,0.159
7/18/18 4:30,0.159
7/18/18 4:45,0.159
7/18/18 5:00,0.169
7/18/18 5:15,0.169
7/18/18 5:30,0.169
7/18/18 5:45,0.169
7/18/18 6:00,0.207
7/18/18 6:15,0.207
7/18/18 6:30,0.207
7/18/18 6:45,0.207
7/18/18 7:00,0.25
7/18/18 7:15,0.25
7/18/18 7:30,0.25
7/18/18 7:45,0.25
7/18/18 8:00,0.23
7/18/18 8:15,0.23
7/18/18 8:30,0.23
7/18/18 8:45,0.23
7/18/18 9:00,0.159
7/18/18 9:15,0.159
7/18/18 9:30,0.198
7/18/18 9:45,0.198
7/18/18 10:00,0.199
7/18/18 10:15,0.199
7/18/18 10:30,0.199
7/18/18 10:45,0.199
7/18/18 11:00,0.186
7/18/18 11:15,0.21
7/18/18 11:30,0.222
7/18/18 11:45,0.233
7/18/18 12:00,0.231
7/18/18 12:15,0.248
7/18/18 12:30,0.265
7/18/18 12:45,0.283
7/18/18 13:00,0.299
7/18/18 13:15,0.318
7/18/18 13:30,0.338
7/18/18 13:45,0.359
7/18/18 14:00,0.375
7/18/18 14:15,0.388
7/18/18 14:30,0.391
7/18/18 14:45,0.397
7/18/18 15:00,0.351
7/18/18 15:15,0.341
7/18/18 15:30,0.327
7/18/18 15:45,0.312
7/18/18 16:00,0.323
7/18/18 16:15,0.315
7/18/18 16:30,0.309
7/18/18 16:45,0.303
7/18/18 17:00,0.465
7/18/18 17:15,0.402
7/18/18 17:30,0.399
7/18/18 17:45,0.427
7/18/18 18:00,0.604
7/18/18 18:15,0.609
7/18/18 18:30,0.614
7/18/18 18:45,0.618
7/18/18 19:00,0.574
7/18/18 19:15,0.571
7/18/18 19:30,0.566
7/18/18 19:45,0.557
7/18/18 20:00,0.487
7/18/18 20:15,0.474
7/18/18 20:30,0.463
7/18/18 20:45,0.455
7/18/18 21:00,0.442
7/18/18 21:15,0.436
7/18/18 21:30,0.427
7/18/18 21:45,0.419
7/18/18 22:00,0.412
7/18/18 22:15,0.406
7/18/18 22:30,0.396
7/18/18 22:45,0.397
7/18/18 23:00,0.399
7/18/18 23:15,0.395
7/18/18 23:30,0.393
7/18/18 23:45,0.389
7/19/18 0:00,0.298
7/19/18 0:15,0.237
7/19/18 0:30,0.175
7/19/18 0:45,0.169
7/19/18 1:00,0.162
7/19/18 1:15,0.162
7/19/18 1:30,0.162
7/19/18 1:45,0.162
7/19/18 2:00,0.168
7/19/18 2:15,0.168
7/19/18 2:30,0.168
7/19/18 2:45,0.168
7/19/18 3:00,0.17
7/19/18 3:15,0.17
7/19/18 3:30,0.17
7/19/18 3:45,0.17
7/19/18 4:00,0.159
7/19/18 4:15,0.159
7/19/18 4:30,0.159
7/19/18 4:45,0.159
7/19/18 5:00,0.169
7/19/18 5:15,0.169
7/19/18 5:30,0.169
7/19/18 5:45,0.169
7/19/18 6:00,0.207
7/19/18 6:15,0.207
7/19/18 6:30,0.207
7/19/18 6:45,0.207
7/19/18 7:00,0.25
7/19/18 7:15,0.25
7/19/18 7:30,0.254
7/19/18 7:45,0.254
7/19/18 8:00,0.256
7/19/18 8:15,0.366
7/19/18 8:30,0.533
7/19/18 8:45,0.366
7/19/18 9:00,0.237
7/19/18 9:15,0.237
7/19/18 9:30,0.237
7/19/18 9:45,0.237
7/19/18 10:00,0.238
7/19/18 10:15,0.238
7/19/18 10:30,0.238
7/19/18 10:45,0.238
7/19/18 11:00,0.186
7/19/18 11:15,0.186
7/19/18 11:30,0.186
7/19/18 11:45,0.186
7/19/18 12:00,0.139
7/19/18 12:15,0.175
7/19/18 12:30,0.183
7/19/18 12:45,0.209
7/19/18 13:00,0.22
7/19/18 13:15,0.242
7/19/18 13:30,0.267
7/19/18 13:45,0.294
7/19/18 14:00,0.326
7/19/18 14:15,0.361
7/19/18 14:30,0.393
7/19/18 14:45,0.419
7/19/18 15:00,0.424
7/19/18 15:15,0.409
7/19/18 15:30,0.441
7/19/18 15:45,0.434
7/19/18 16:00,0.411
7/19/18 16:15,0.406
7/19/18 16:30,0.362
7/19/18 16:45,0.368
7/19/18 17:00,0.456
7/19/18 17:15,0.478
7/19/18 17:30,0.501
7/19/18 17:45,0.525
7/19/18 18:00,0.703
7/19/18 18:15,0.732
7/19/18 18:30,0.763
7/19/18 18:45,0.794
7/19/18 19:00,0.795
7/19/18 19:15,0.886
7/19/18 19:30,0.934
7/19/18 19:45,0.909
7/19/18 20:00,0.744
7/19/18 20:15,0.701
7/19/18 20:30,0.665
7/19/18 20:45,0.634
7/19/18 21:00,0.601
7/19/18 21:15,0.644
7/19/18 21:30,0.628
7/19/18 21:45,0.613
7/19/18 22:00,0.596
7/19/18 22:15,0.582
7/19/18 22:30,0.567
7/19/18 22:45,0.552
7/19/18 23:00,0.545
7/19/18 23:15,0.528
7/19/18 23:30,0.435
7/19/18 23:45,0.417
7/20/18 0:00,0.337
7/20/18 0:15,0.327
7/20/18 0:30,0.317
7/20/18 0:45,0.249
7/20/18 1:00,0.229
7/20/18 1:15,0.22
7/20/18 1:30,0.212
7/20/18 1:45,0.203
7/20/18 2:00,0.186
7/20/18 2:15,0.175
7/20/18 2:30,0.168
7/20/18 2:45,0.168
7/20/18 3:00,0.17
7/20/18 3:15,0.17
7/20/18 3:30,0.17
7/20/18 3:45,0.17
7/20/18 4:00,0.159
7/20/18 4:15,0.159
7/20/18 4:30,0.159
7/20/18 4:45,0.159
7/20/18 5:00,0.169
7/20/18 5:15,0.169
7/20/18 5:30,0.169
7/20/18 5:45,0.169
7/20/18 6:00,0.207
7/20/18 6:15,0.207
7/20/18 6:30,0.207
7/20/18 6:45,0.207
7/20/18 7:00,0.25
7/20/18 7:15,0.25
7/20/18 7:30,0.25
7/20/18 7:45,0.25
7/20/18 8:00,0.23
7/20/18 8:15,0.256
7/20/18 8:30,0.256
7/20/18 8:45,0.256
7/20/18 9:00,0.237
7/20/18 9:15,0.198
7/20/18 9:30,0.198
7/20/18 9:45,0.198
7/20/18 10:00,0.199
7/20/18 10:15,0.199
7/20/18 10:30,0.199
7/20/18 10:45,0.199
7/20/18 11:00,0.186
7/20/18 11:15,0.149
7/20/18 11:30,0.149
7/20/18 11:45,0.186
7/20/18 12:00,0.175
7/20/18 12:15,0.266
7/20/18 12:30,0.229
7/20/18 12:45,0.214
7/20/18 13:00,0.275
7/20/18 13:15,0.349
7/20/18 13:30,0.387
7/20/18 13:45,0.423
7/20/18 14:00,0.461
7/20/18 14:15,0.409
7/20/18 14:30,0.423
7/20/18 14:45,0.447
7/20/18 15:00,0.473
7/20/18 15:15,0.504
7/20/18 15:30,0.535
7/20/18 15:45,0.566
7/20/18 16:00,0.614
7/20/18 16:15,0.638
7/20/18 16:30,0.664
7/20/18 16:45,0.687
7/20/18 17:00,0.784
7/20/18 17:15,0.805
7/20/18 17:30,0.821
7/20/18 17:45,0.832
7/20/18 18:00,0.983
7/20/18 18:15,0.975
7/20/18 18:30,1.01
7/20/18 18:45,1.003
7/20/18 19:00,1.012
7/20/18 19:15,1.053
7/20/18 19:30,1.068
7/20/18 19:45,0.978
7/20/18 20:00,0.841
7/20/18 20:15,0.805
7/20/18 20:30,0.771
7/20/18 20:45,0.741
7/20/18 21:00,0.748
7/20/18 21:15,0.711
7/20/18 21:30,0.664
7/20/18 21:45,0.618
7/20/18 22:00,0.599
7/20/18 22:15,0.589
7/20/18 22:30,0.577
7/20/18 22:45,0.563
7/20/18 23:00,0.555
7/20/18 23:15,0.539
7/20/18 23:30,0.522
7/20/18 23:45,0.506
7/21/18 0:00,0.403
7/21/18 0:15,0.388
7/21/18 0:30,0.315
7/21/18 0:45,0.295
7/21/18 1:00,0.245
7/21/18 1:15,0.233
7/21/18 1:30,0.265
7/21/18 1:45,0.263
7/21/18 2:00,0.23
7/21/18 2:15,0.218
7/21/18 2:30,0.209
7/21/18 2:45,0.201
7/21/18 3:00,0.209
7/21/18 3:15,0.206
7/21/18 3:30,0.201
7/21/18 3:45,0.194
7/21/18 4:00,0.179
7/21/18 4:15,0.174
7/21/18 4:30,0.169
7/21/18 4:45,0.164
7/21/18 5:00,0.169
7/21/18 5:15,0.169
7/21/18 5:30,0.169
7/21/18 5:45,0.169
7/21/18 6:00,0.207
7/21/18 6:15,0.207
7/21/18 6:30,0.207
7/21/18 6:45,0.207
7/21/18 7:00,0.251
7/21/18 7:15,0.251
7/21/18 7:30,0.251
7/21/18 7:45,0.251
7/21/18 8:00,0.23
7/21/18 8:15,0.23
7/21/18 8:30,0.23
7/21/18 8:45,0.23
7/21/18 9:00,0.198
7/21/18 9:15,0.207
7/21/18 9:30,0.258
7/21/18 9:45,0.258
7/21/18 10:00,0.29
7/21/18 10:15,0.303
7/21/18 10:30,0.315
7/21/18 10:45,0.331
7/21/18 11:00,0.327
7/21/18 11:15,0.337
7/21/18 11:30,0.305
7/21/18 11:45,0.302
7/21/18 12:00,0.237
7/21/18 12:15,0.23
7/21/18 12:30,0.236
7/21/18 12:45,0.249
7/21/18 13:00,0.259
7/21/18 13:15,0.271
7/21/18 13:30,0.292
7/21/18 13:45,0.31
7/21/18 14:00,0.333
7/21/18 14:15,0.359
7/21/18 14:30,0.385
7/21/18 14:45,0.414
7/21/18 15:00,0.444
7/21/18 15:15,0.468
7/21/18 15:30,0.492
7/21/18 15:45,0.524
7/21/18 16:00,0.546
7/21/18 16:15,0.532
7/21/18 16:30,0.503
7/21/18 16:45,0.481
7/21/18 17:00,0.535
7/21/18 17:15,0.515
7/21/18 17:30,0.494
7/21/18 17:45,0.489
7/21/18 18:00,0.645
7/21/18 18:15,0.654
7/21/18 18:30,0.666
7/21/18 18:45,0.681
7/21/18 19:00,0.696
7/21/18 19:15,0.71
7/21/18 19:30,0.717
7/21/18 19:45,0.725
7/21/18 20:00,0.617
7/21/18 20:15,0.61
7/21/18 20:30,0.594
7/21/18 20:45,0.634
7/21/18 21:00,0.611
7/21/18 21:15,0.584
7/21/18 21:30,0.559
7/21/18 21:45,0.541
7/21/18 22:00,0.458
7/21/18 22:15,0.516
7/21/18 22:30,0.509
7/21/18 22:45,0.527
7/21/18 23:00,0.492
7/21/18 23:15,0.451
7/21/18 23:30,0.404
7/21/18 23:45,0.389
7/22/18 0:00,0.315
7/22/18 0:15,0.302
7/22/18 0:30,0.232
7/22/18 0:45,0.219
7/22/18 1:00,0.205
7/22/18 1:15,0.197
7/22/18 1:30,0.19
7/22/18 1:45,0.184
7/22/18 2:00,0.168
7/22/18 2:15,0.168
7/22/18 2:30,0.168
7/22/18 2:45,0.168
7/22/18 3:00,0.17
7/22/18 3:15,0.17
7/22/18 3:30,0.17
7/22/18 3:45,0.17
7/22/18 4:00,0.159
7/22/18 4:15,0.159
7/22/18 4:30,0.159
7/22/18 4:45,0.159
7/22/18 5:00,0.169
7/22/18 5:15,0.169
7/22/18 5:30,0.169
7/22/18 5:45,0.169
7/22/18 6:00,0.207
7/22/18 6:15,0.207
7/22/18 6:30,0.207
7/22/18 6:45,0.207
7/22/18 7:00,0.251
7/22/18 7:15,0.251
7/22/18 7:30,0.251
7/22/18 7:45,0.251
7/22/18 8:00,0.23
7/22/18 8:15,0.23
7/22/18 8:30,0.23
7/22/18 8:45,0.23
7/22/18 9:00,0.16
7/22/18 9:15,0.16
7/22/18 9:30,0.16
7/22/18 9:45,0.16
7/22/18 10:00,0.199
7/22/18 10:15,0.199
7/22/18 10:30,0.199
7/22/18 10:45,0.199
7/22/18 11:00,0.186
7/22/18 11:15,0.186
7/22/18 11:30,0.186
7/22/18 11:45,0.206
7/22/18 12:00,0.246
7/22/18 12:15,0.269
7/22/18 12:30,0.293
7/22/18 12:45,0.316
7/22/18 13:00,0.295
7/22/18 13:15,0.316
7/22/18 13:30,0.339
7/22/18 13:45,0.362
7/22/18 14:00,0.34
7/22/18 14:15,0.363
7/22/18 14:30,0.387
7/22/18 14:45,0.452
7/22/18 15:00,0.486
7/22/18 15:15,0.522
7/22/18 15:30,0.559
7/22/18 15:45,0.595
7/22/18 16:00,0.646
7/22/18 16:15,0.668
7/22/18 16:30,0.702
7/22/18 16:45,0.732
7/22/18 17:00,0.832
7/22/18 17:15,0.855
7/22/18 17:30,0.874
7/22/18 17:45,0.888
7/22/18 18:00,1.044
7/22/18 18:15,1.047
7/22/18 18:30,1.091
7/22/18 18:45,1.09
7/22/18 19:00,1.05
7/22/18 19:15,1.042
7/22/18 19:30,1.04
7/22/18 19:45,1.036
7/22/18 20:00,0.929
7/22/18 20:15,0.912
7/22/18 20:30,0.943
7/22/18 20:45,0.914
7/22/18 21:00,0.866
7/22/18 21:15,0.813
7/22/18 21:30,0.772
7/22/18 21:45,0.737
7/22/18 22:00,0.637
7/22/18 22:15,0.607
7/22/18 22:30,0.579
7/22/18 22:45,0.554
7/22/18 23:00,0.529
7/22/18 23:15,0.51
7/22/18 23:30,0.49
7/22/18 23:45,0.476
7/23/18 0:00,0.402
7/23/18 0:15,0.39
7/23/18 0:30,0.38
7/23/18 0:45,0.37
7/23/18 1:00,0.294
7/23/18 1:15,0.284
7/23/18 1:30,0.273
7/23/18 1:45,0.263
7/23/18 2:00,0.213
7/23/18 2:15,0.197
7/23/18 2:30,0.189
7/23/18 2:45,0.183
7/23/18 3:00,0.186
7/23/18 3:15,0.181
7/23/18 3:30,0.176
7/23/18 3:45,0.17
7/23/18 4:00,0.159
7/23/18 4:15,0.159
7/23/18 4:30,0.159
7/23/18 4:45,0.159
7/23/18 5:00,0.169
7/23/18 5:15,0.169
7/23/18 5:30,0.169
7/23/18 5:45,0.169
7/23/18 6:00,0.207
7/23/18 6:15,0.207
7/23/18 6:30,0.207
7/23/18 6:45,0.207
7/23/18 7:00,0.25
7/23/18 7:15,0.25
7/23/18 7:30,0.25
7/23/18 7:45,0.25
7/23/18 8:00,0.23
